Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,
Liverpool,,,,,,2.24,1.92,14.66,5.95,40.57,603.37,513.21,85.06,61.70,116.37,15.11,35.71,65.55,92.39,32.68,40.84,18.87,174.00,85.68,49.24
Opponents,,,,,,0.87,1.01,8.26,2.82,34.08,339.37,262.84,77.45,38.30,117.47,30.00,45.47,42.00,87.92,49.34,29.97,8.61,174.00,82.71,47.53
2020-07-26,Newcastle United - Liverpool 1:3,England. Premier League,97,Liverpool,4-3-3 (100.0%),3,0.6,14,6,42.86,756,681,90.08,70.83,100,5,32,63,86,22,47,17,182,91,50
2020-07-26,Newcastle United - Liverpool 1:3,England. Premier League,97,Newcastle United,5-3-2 (100.0%),1,0.41,3,2,66.67,250,179,71.6,29.17,104,28,50,26,76,48,25,3,182,84,46.15
2020-07-22,Liverpool - Chelsea 5:3,England. Premier League,98,Liverpool,4-3-3 (100.0%),5,1.52,10,7,70,544,464,85.29,47.9,117,15,47,55,83,29,43,11,176,72,40.91
2020-07-22,Liverpool - Chelsea 5:3,England. Premier League,98,Chelsea,3-4-3 (100.0%),3,2.38,10,5,50,557,475,85.28,52.1,110,20,51,39,94,41,42,11,176,93,52.84
2020-07-15,Arsenal - Liverpool 2:1,England. Premier League,98,Liverpool,4-3-3 (64.21%),1,1.95,23,7,30.43,603,507,84.08,71.47,111,12,36,63,82,27,39,16,132,68,51.52
2020-07-15,Arsenal - Liverpool 2:1,England. Premier League,98,Arsenal,3-4-3 (100.0%),2,0.43,3,2,66.67,261,177,67.82,28.53,111,28,45,38,76,44,24,8,132,61,46.21
2020-07-11,Liverpool - Burnley 1:1,England. Premier League,96,Liverpool,4-3-3 (85.73%),1,2.57,23,9,39.13,653,560,85.76,70.69,113,14,30,69,88,43,26,19,150,74,49.33
2020-07-11,Liverpool - Burnley 1:1,England. Premier League,96,Burnley,4-4-2 (100.0%),1,0.48,5,2,40,240,157,65.42,29.31,110,38,25,47,84,54,21,9,150,68,45.33
2020-07-08,Brighton & Hove Albion - Liverpool 1:3,England. Premier League,100,Liverpool,4-3-3 (100.0%),3,2.71,18,8,44.44,474,381,80.38,52.9,124,20,45,59,82,35,32,15,161,77,47.83
2020-07-08,Brighton & Hove Albion - Liverpool 1:3,England. Premier League,100,Brighton,4-3-1-2 (100.0%),1,2.39,10,2,20,368,291,79.08,47.1,108,26,38,44,99,50,36,13,161,81,50.31
2020-07-05,Liverpool - Aston Villa 2:0,England. Premier League,98,Liverpool,4-3-3 (100.0%),2,0.73,6,4,66.67,653,548,83.92,67.14,123,14,33,76,96,36,46,14,171,85,49.71
2020-07-05,Liverpool - Aston Villa 2:0,England. Premier League,98,Aston Villa,4-2-3-1 (100.0%),0,0.35,8,3,37.5,254,165,64.96,32.86,124,27,51,46,92,55,28,9,171,85,49.71
2020-07-02,Manchester City - Liverpool 4:0,England. Premier League,98,Liverpool,4-3-3 (100.0%),0,2.32,12,3,25,516,439,85.08,48.91,96,15,29,52,85,33,32,20,146,77,52.74
2020-07-02,Manchester City - Liverpool 4:0,England. Premier League,98,Manchester City,4-4-1-1 (61.83%),4,2.58,14,5,35.71,479,415,86.64,51.09,95,27,29,39,80,44,31,5,146,67,45.89
2020-06-24,Liverpool - Crystal Palace 4:0,England. Premier League,95,Liverpool,4-3-3 (100.0%),4,3.19,21,8,38.1,873,785,89.92,72.12,111,3,28,80,107,16,63,28,176,88,50
2020-06-24,Liverpool - Crystal Palace 4:0,England. Premier League,95,Crystal Palace,4-5-1 (100.0%),0,0.1,3,0,0,307,235,76.55,27.88,114,35,64,15,85,61,22,2,176,84,47.73
2020-06-21,Everton - Liverpool 0:0,England. Premier League,96,Liverpool,4-3-3 (100.0%),0,0.76,9,3,33.33,558,489,87.63,67.65,88,4,24,60,77,25,37,15,196,91,46.43
2020-06-21,Everton - Liverpool 0:0,England. Premier League,96,Everton,4-4-2 (100.0%),0,1.47,8,2,25,213,165,77.46,32.35,100,20,49,31,73,52,18,3,196,92,46.94
2020-03-07,Liverpool - AFC Bournemouth 2:1,England. Premier League,98,Liverpool,4-3-3 (100.0%),2,1.62,13,6,46.15,708,602,85.03,72.19,130,21,29,80,92,34,30,28,170,90,52.94
2020-03-07,Liverpool - AFC Bournemouth 2:1,England. Premier League,98,Bournemouth,4-1-4-1 (90.2%),1,1.01,6,4,66.67,233,159,68.24,27.81,123,43,33,47,96,61,23,12,170,76,44.71
2020-02-29,Watford - Liverpool 3:0,England. Premier League,99,Liverpool,4-3-3 (70.48%),0,0.21,9,1,11.11,675,574,85.04,65.62,112,15,36,61,101,35,46,20,177,74,41.81
2020-02-29,Watford - Liverpool 3:0,England. Premier League,99,Watford,4-5-1 (100.0%),3,2.23,13,5,38.46,282,203,71.99,34.38,120,33,44,43,102,56,33,13,177,96,54.24
2020-02-24,Liverpool - West Ham United 3:2,England. Premier League,96,Liverpool,4-3-3 (94.86%),3,2.33,22,6,27.27,614,524,85.34,66.88,127,10,25,92,110,36,39,35,230,120,52.17
2020-02-24,Liverpool - West Ham United 3:2,England. Premier League,96,West Ham United,4-4-1-1 (100.0%),2,1.25,7,4,57.14,250,181,72.4,33.12,138,52,45,41,97,63,28,6,230,108,46.96
2020-02-15,Norwich City - Liverpool 0:1,England. Premier League,95,Liverpool,4-3-3 (100.0%),1,2.3,14,6,42.86,629,530,84.26,62.19,121,12,17,92,104,25,37,42,148,67,45.27
2020-02-15,Norwich City - Liverpool 0:1,England. Premier League,95,Norwich City,4-4-1-1 (100.0%),0,0.22,4,1,25,346,273,78.9,37.81,121,46,49,26,89,70,15,4,148,73,49.32
2020-02-01,Liverpool - Southampton 4:0,England. Premier League,95,Liverpool,4-3-3 (100.0%),4,2.82,15,9,60,494,385,77.94,59.87,148,23,66,59,92,37,43,12,194,104,53.61
2020-02-01,Liverpool - Southampton 4:0,England. Premier League,95,Southampton,4-4-2 (100.0%),0,0.97,15,3,20,297,210,70.71,40.13,136,13,63,60,105,35,55,15,194,83,42.78
2020-01-29,West Ham United - Liverpool 0:2,England. Premier League,95,Liverpool,4-3-3 (100.0%),2,2.58,14,7,50,786,705,89.69,68.07,101,12,29,60,90,19,51,20,171,84,49.12
2020-01-29,West Ham United - Liverpool 0:2,England. Premier League,95,West Ham United,5-4-1 (100.0%),0,0.92,7,4,57.14,321,242,75.39,31.93,127,33,60,34,97,59,32,6,171,79,46.2
2020-01-23,Wolverhampton Wanderers - Liverpool 1:2,England. Premier League,96,Liverpool,4-3-3 (74.36%),2,1.57,13,6,46.15,561,471,83.96,51.57,107,17,46,44,77,32,39,6,163,77,47.24
2020-01-23,Wolverhampton Wanderers - Liverpool 1:2,England. Premier League,96,Wolverhampton Wanderers,3-4-1-2 (81.8%),1,0.92,10,3,30,480,400,83.33,48.43,117,13,61,43,97,49,37,11,163,85,52.15
2020-01-19,Liverpool - Manchester United 2:0,England. Premier League,96,Liverpool,4-3-3 (87.52%),2,2.02,16,4,25,482,384,79.67,55.2,133,11,35,87,105,37,46,22,201,106,52.74
2020-01-19,Liverpool - Manchester United 2:0,England. Premier League,96,Manchester United,3-4-1-2 (92.47%),0,1.11,8,4,50,447,353,78.97,44.8,144,35,59,50,97,59,29,9,201,92,45.77
2020-01-11,Tottenham Hotspur - Liverpool 0:1,England. Premier League,97,Liverpool,4-3-3 (100.0%),1,1.91,14,6,42.86,748,664,88.77,64.17,96,10,23,63,97,30,47,20,184,87,47.28
2020-01-11,Tottenham Hotspur - Liverpool 0:1,England. Premier League,97,Tottenham Hotspur,4-4-1-1 (74.02%),0,1.45,12,4,33.33,352,287,81.53,35.83,96,27,41,28,84,57,22,5,184,90,48.91
2020-01-02,Liverpool - Sheffield United 2:0,England. Premier League,93,Liverpool,4-3-3 (100.0%),2,3.02,17,7,41.18,951,861,90.54,73.66,94,4,24,66,90,40,26,24,161,75,46.58
2020-01-02,Liverpool - Sheffield United 2:0,England. Premier League,93,Sheffield United,5-3-2 (100.0%),0,0.8,3,2,66.67,322,253,78.57,26.34,102,31,34,37,82,48,30,4,161,77,47.83
2019-12-29,Liverpool - Wolverhampton Wanderers 1:0,England. Premier League,99,Liverpool,4-2-3-1 (100.0%),1,1.72,10,3,30,590,512,86.78,60.2,103,11,40,52,86,28,42,16,226,98,43.36
2019-12-29,Liverpool - Wolverhampton Wanderers 1:0,England. Premier League,99,Wolverhampton Wanderers,5-3-2 (62.98%),0,0.6,10,2,20,330,257,77.88,39.8,106,25,51,30,86,40,37,9,226,118,52.21
2019-12-26,Leicester City - Liverpool 0:4,England. Premier League,94,Liverpool,4-3-3 (100.0%),4,2.88,14,6,42.86,585,510,87.18,59.59,108,9,27,72,92,33,35,24,157,74,47.13
2019-12-26,Leicester City - Liverpool 0:4,England. Premier League,94,Leicester City,4-1-4-1 (100.0%),0,0.08,4,0,0,398,330,82.91,40.41,106,33,36,37,84,62,17,5,157,82,52.23
2019-12-14,Liverpool - Watford 2:0,England. Premier League,96,Liverpool,4-2-3-1 (91.94%),2,1.27,14,5,35.71,626,517,82.59,66.29,132,24,37,71,93,39,42,12,159,81,50.94
2019-12-14,Liverpool - Watford 2:0,England. Premier League,96,Watford,4-2-3-1 (100.0%),0,0.66,6,2,33.33,291,218,74.91,33.71,117,29,39,49,86,43,31,12,159,70,44.03
2019-12-07,AFC Bournemouth - Liverpool 0:3,England. Premier League,95,Liverpool,4-3-3 (100.0%),3,2.08,19,9,47.37,830,732,88.19,74.32,112,7,31,74,97,27,38,32,110,58,52.73
2019-12-07,AFC Bournemouth - Liverpool 0:3,England. Premier League,95,Bournemouth,4-4-2 (69.35%),0,0.43,4,0,0,293,205,69.97,25.68,116,36,47,33,75,50,20,5,110,51,46.36
2019-12-04,Liverpool - Everton 5:2,England. Premier League,96,Liverpool,4-2-3-1 (50.16%),5,2.3,11,5,45.45,468,394,84.19,58.11,118,19,53,46,81,29,45,7,195,94,48.21
2019-12-04,Liverpool - Everton 5:2,England. Premier League,96,Everton,5-4-1 (35.68%),2,1.5,9,4,44.44,321,243,75.7,41.89,117,16,61,40,89,31,46,12,195,94,48.21
2019-11-30,Liverpool - Brighton & Hove Albion 2:1,England. Premier League,95,Liverpool,4-3-3 (82.8%),2,1.63,14,7,50,428,342,79.91,45.44,115,18,39,58,77,34,31,12,131,68,51.91
2019-11-30,Liverpool - Brighton & Hove Albion 2:1,England. Premier League,95,Brighton,4-3-2-1 (100.0%),1,0.69,12,6,50,580,485,83.62,54.56,114,21,45,48,84,38,35,11,131,62,47.33
2019-11-23,Crystal Palace - Liverpool 1:2,England. Premier League,97,Liverpool,4-3-3 (100.0%),2,1.34,9,4,44.44,468,389,83.12,56.96,120,29,32,59,74,24,34,16,191,97,50.79
2019-11-23,Crystal Palace - Liverpool 1:2,England. Premier League,97,Crystal Palace,4-5-1 (100.0%),1,1.07,15,6,40,323,267,82.66,43.04,95,21,35,39,87,47,29,11,191,85,44.5
2019-11-10,Liverpool - Manchester City 3:1,England. Premier League,96,Liverpool,4-3-3 (65.29%),3,0.57,8,5,62.5,404,327,80.94,45.94,127,27,43,57,86,52,25,9,167,69,41.32
2019-11-10,Liverpool - Manchester City 3:1,England. Premier League,96,Manchester City,4-4-1-1 (100.0%),1,1.67,18,3,16.67,486,401,82.51,54.06,116,20,28,68,85,27,44,14,167,96,57.49
2019-11-02,Aston Villa - Liverpool 1:2,England. Premier League,100,Liverpool,4-3-3 (68.78%),2,2.54,24,6,25,637,533,83.67,68.42,136,20,35,81,104,29,50,25,193,110,56.99
2019-11-02,Aston Villa - Liverpool 1:2,England. Premier League,100,Aston Villa,4-1-4-1 (100.0%),1,0.67,3,2,66.67,208,136,65.38,31.58,135,39,44,52,91,56,25,10,193,72,37.31
2019-10-27,Liverpool - Tottenham Hotspur 2:1,England. Premier League,97,Liverpool,4-3-3 (100.0%),2,2.82,21,13,61.9,601,511,85.02,66.36,112,15,28,69,96,27,45,24,188,85,45.21
2019-10-27,Liverpool - Tottenham Hotspur 2:1,England. Premier League,97,Tottenham Hotspur,4-5-1 (67.4%),1,1.09,10,4,40,268,195,72.76,33.64,127,49,50,28,82,46,27,9,188,95,50.53
2019-10-20,Manchester United - Liverpool 1:1,England. Premier League,98,Liverpool,4-3-3 (47.87%),1,1.16,9,4,44.44,630,537,85.24,66.06,108,13,38,57,105,44,51,10,229,114,49.78
2019-10-20,Manchester United - Liverpool 1:1,England. Premier League,98,Manchester United,3-4-1-2 (54.53%),1,0.6,7,2,28.57,298,218,73.15,33.94,127,21,51,55,99,48,38,13,229,99,43.23
2019-10-05,Liverpool - Leicester City 2:1,England. Premier League,98,Liverpool,4-3-3 (100.0%),2,3.02,17,8,47.06,491,391,79.63,52.16,129,18,50,61,106,49,47,10,189,98,51.85
2019-10-05,Liverpool - Leicester City 2:1,England. Premier League,98,Leicester City,4-1-4-1 (76.2%),1,0.23,2,1,50,428,324,75.7,47.84,137,24,49,64,94,42,38,14,189,87,46.03
2019-09-28,Sheffield United - Liverpool 0:1,England. Premier League,96,Liverpool,4-3-3 (66.84%),1,1.32,14,4,28.57,668,579,86.68,65.25,107,23,29,55,99,47,36,16,165,75,45.45
2019-09-28,Sheffield United - Liverpool 0:1,England. Premier League,96,Sheffield United,5-3-2 (80.94%),0,1.43,10,2,20,279,211,75.63,34.75,121,32,33,56,80,44,24,12,165,84,50.91
